dateutc,winddir,windspeedmph,windgustmph,maxdailygust,tempf,humidity,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,totalrainin,uv,solarradiation,feelsLike,dewPoint,lastRain
1654113660.0,64,1.34,2.24,9.17,90.1,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,278.07,91.89,64.55,2022-05-31T00:29:00.000Z
1654113900.0,344,0.0,4.47,9.17,88.5,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,1,181.3,89.78,63.77,2022-05-31T00:29:00.000Z
1654114200.0,240,0.67,2.24,9.17,87.8,46,0.0,0.0,0.0,0.19,0.0,2.93,2.93,6,679.7,89.37,64.41,2022-05-31T00:29:00.000Z
1654114500.0,295,0.0,3.36,9.17,89.6,48,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,731.33,93.01,67.27,2022-05-31T00:29:00.000Z
1654114800.0,210,2.24,3.36,9.17,90.0,41,0.0,0.0,0.0,0.19,0.0,2.93,2.93,6,707.96,91.02,63.09,2022-05-31T00:29:00.000Z
1654115100.0,230,4.47,9.17,9.17,89.4,46,0.0,0.0,0.0,0.19,0.0,2.93,2.93,6,682.75,91.89,65.85,2022-05-31T00:29:00.000Z
1654115400.0,243,2.68,3.36,9.17,91.0,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,6,670.16,93.35,65.35,2022-05-31T00:29:00.000Z
1654115700.0,288,0.0,4.47,9.17,90.0,41,0.0,0.0,0.0,0.19,0.0,2.93,2.93,6,685.33,91.02,63.09,2022-05-31T00:29:00.000Z
1654116000.0,334,2.01,5.82,9.17,90.0,41,0.0,0.0,0.0,0.19,0.0,2.93,2.93,6,683.61,91.02,63.09,2022-05-31T00:29:00.000Z
1654116360.0,236,3.13,5.82,9.17,89.2,39,0.0,0.0,0.0,0.19,0.0,2.93,2.93,6,651.93,89.23,60.96,2022-05-31T00:29:00.000Z
1654116600.0,325,1.12,2.24,9.17,90.3,40,0.0,0.0,0.0,0.19,0.0,2.93,2.93,6,646.3,91.12,62.66,2022-05-31T00:29:00.000Z
1654116900.0,337,1.57,4.47,9.17,90.5,39,0.0,0.0,0.0,0.19,0.0,2.93,2.93,5,577.79,91.08,62.12,2022-05-31T00:29:00.000Z
1654117200.0,255,0.0,1.12,9.17,90.5,45,0.0,0.0,0.0,0.19,0.0,2.93,2.93,5,593.82,93.33,66.21,2022-05-31T00:29:00.000Z
1654117500.0,322,0.0,3.36,9.17,91.0,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,5,579.14,93.77,66.02,2022-05-31T00:29:00.000Z
1654117800.0,345,1.34,2.24,9.17,90.7,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,5,550.51,93.26,65.75,2022-05-31T00:29:00.000Z
1654118100.0,221,1.12,8.05,9.17,90.1,41,0.0,0.0,0.0,0.19,0.0,2.93,2.93,5,552.59,91.17,63.18,2022-05-31T00:29:00.000Z
1654118400.0,169,0.22,1.12,9.17,89.8,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,5,538.77,91.79,64.94,2022-05-31T00:29:00.000Z
1654118700.0,26,0.0,2.24,9.17,90.1,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,5,530.08,91.89,64.55,2022-05-31T00:29:00.000Z
1654119060.0,242,1.79,5.82,9.17,90.7,41,0.0,0.0,0.0,0.19,0.0,2.93,2.93,5,517.97,92.09,63.72,2022-05-31T00:29:00.000Z
1654119300.0,217,1.57,5.82,9.17,90.3,39,0.0,0.0,0.0,0.19,0.0,2.93,2.93,4,496.2,90.78,61.94,2022-05-31T00:29:00.000Z
1654119600.0,266,2.24,4.47,9.17,90.0,40,0.0,0.0,0.0,0.19,0.0,2.93,2.93,4,489.34,90.68,62.39,2022-05-31T00:29:00.000Z
1654119900.0,318,0.22,4.47,9.17,89.6,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,4,463.28,91.47,64.76,2022-05-31T00:29:00.000Z
1654120200.0,167,2.46,5.82,9.17,89.8,41,0.0,0.0,0.0,0.19,0.0,2.93,2.93,4,447.26,90.72,62.92,2022-05-31T00:29:00.000Z
1654120500.0,254,1.12,2.24,9.17,90.0,41,0.0,0.0,0.0,0.19,0.0,2.93,2.93,4,427.69,91.02,63.09,2022-05-31T00:29:00.000Z
1654120800.0,273,0.89,2.24,9.17,90.0,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,4,417.28,91.73,64.46,2022-05-31T00:29:00.000Z
1654121100.0,250,4.03,5.82,9.17,90.0,40,0.0,0.0,0.0,0.19,0.0,2.93,2.93,3,408.97,90.68,62.39,2022-05-31T00:29:00.000Z
1654121400.0,243,2.46,3.36,9.17,89.6,40,0.0,0.0,0.0,0.19,0.0,2.93,2.93,3,382.18,90.1,62.03,2022-05-31T00:29:00.000Z
1654121760.0,63,1.12,2.24,9.17,88.9,41,0.0,0.0,0.0,0.19,0.0,2.93,2.93,3,357.34,89.41,62.11,2022-05-31T00:29:00.000Z
1654122000.0,248,1.34,2.24,9.17,89.4,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,3,333.12,91.15,64.58,2022-05-31T00:29:00.000Z
1654122300.0,334,1.34,3.36,9.17,89.1,42,0.0,0.0,0.0,0.19,0.0,2.93,2.93,3,327.86,90.02,62.98,2022-05-31T00:29:00.000Z
1654122600.0,0,0.0,1.12,9.17,89.2,45,0.0,0.0,0.0,0.19,0.0,2.93,2.93,3,306.2,91.19,65.04,2022-05-31T00:29:00.000Z
1654122900.0,342,0.0,1.12,9.17,89.1,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,91.87,90.35,63.65,2022-05-31T00:29:00.000Z
1654123200.0,3,1.34,4.47,9.17,88.7,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,89.31,90.08,63.95,2022-05-31T00:29:00.000Z
1654123500.0,197,2.01,3.36,9.17,88.0,42,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,85.39,88.45,61.99,2022-05-31T00:29:00.000Z
1654123800.0,339,0.0,1.12,9.17,87.8,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,83.19,88.76,63.13,2022-05-31T00:29:00.000Z
1654124100.0,298,0.22,2.24,9.17,87.6,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,80.62,88.47,62.95,2022-05-31T00:29:00.000Z
1654124460.0,263,0.0,2.24,9.17,87.6,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,76.34,88.47,62.95,2022-05-31T00:29:00.000Z
1654124700.0,344,2.24,3.36,9.17,87.4,45,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,75.48,88.48,63.42,2022-05-31T00:29:00.000Z
1654125000.0,325,0.0,1.12,9.17,87.3,46,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,72.42,88.63,63.95,2022-05-31T00:29:00.000Z
1654125300.0,349,0.0,1.12,9.17,87.1,46,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,68.87,88.34,63.77,2022-05-31T00:29:00.000Z
1654125600.0,255,0.0,2.24,9.17,87.1,45,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,65.94,88.06,63.14,2022-05-31T00:29:00.000Z
1654125900.0,320,0.0,1.12,9.17,86.7,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,63.73,88.06,64.02,2022-05-31T00:29:00.000Z
1654126200.0,306,0.0,2.24,9.17,86.5,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,59.82,87.77,63.84,2022-05-31T00:29:00.000Z
1654126500.0,333,1.34,2.24,9.17,86.2,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,55.9,87.35,63.57,2022-05-31T00:29:00.000Z
1654126800.0,350,0.22,1.12,9.17,86.0,48,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,52.85,87.34,63.99,2022-05-31T00:29:00.000Z
1654127160.0,307,0.0,1.12,9.17,85.8,49,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,48.56,87.32,64.4,2022-05-31T00:29:00.000Z
1654127400.0,322,0.0,0.0,9.17,85.5,49,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,44.65,86.9,64.12,2022-05-31T00:29:00.000Z
1654127700.0,337,0.0,1.12,9.17,85.3,50,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,40.73,86.88,64.52,2022-05-31T00:29:00.000Z
1654128000.0,337,0.0,0.0,9.17,84.7,51,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,36.33,86.29,64.54,2022-05-31T00:29:00.000Z
1654128300.0,337,0.0,0.0,9.17,84.2,53,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,31.56,86.07,65.18,2022-05-31T00:29:00.000Z
1654128600.0,337,0.0,0.0,9.17,83.5,54,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,27.28,85.32,65.07,2022-05-31T00:29:00.000Z
1654128900.0,337,0.0,0.0,9.17,82.6,57,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,22.87,84.7,65.8,2022-05-31T00:29:00.000Z
1654129200.0,337,0.0,0.0,9.17,82.0,59,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,18.6,84.25,66.23,2022-05-31T00:29:00.000Z
1654129500.0,337,0.0,0.0,9.17,81.1,60,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,14.31,83.19,65.88,2022-05-31T00:29:00.000Z
1654129860.0,337,0.0,0.0,9.17,80.8,64,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,9.91,83.37,67.46,2022-05-31T00:29:00.000Z
1654130100.0,337,0.0,0.0,9.17,80.2,65,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,7.34,82.64,67.34,2022-05-31T00:29:00.000Z
1654130400.0,337,0.0,0.0,9.17,79.7,67,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,3.43,80.52,67.75,2022-05-31T00:29:00.000Z
1654130700.0,337,0.0,0.0,9.17,79.5,67,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,1.22,80.3,67.56,2022-05-31T00:29:00.000Z
1654131000.0,338,0.0,0.0,9.17,78.8,68,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,79.58,67.33,2022-05-31T00:29:00.000Z
1654131300.0,337,0.0,0.0,9.17,78.3,70,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,79.12,67.69,2022-05-31T00:29:00.000Z
1654131600.0,337,0.0,0.0,9.17,77.9,70,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,78.68,67.31,2022-05-31T00:29:00.000Z
1654131900.0,338,0.0,0.0,9.17,77.5,70,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,78.24,66.93,2022-05-31T00:29:00.000Z
1654132200.0,337,0.0,0.0,9.17,77.0,71,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,77.74,66.86,2022-05-31T00:29:00.000Z
1654132560.0,251,0.0,1.12,9.17,77.5,70,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,78.24,66.93,2022-05-31T00:29:00.000Z
1654132800.0,254,0.0,0.0,9.17,77.4,73,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,78.27,68.05,2022-05-31T00:29:00.000Z
1654133100.0,255,0.0,0.0,9.17,76.5,74,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,77.33,67.58,2022-05-31T00:29:00.000Z
1654133400.0,255,0.0,0.0,9.17,75.9,75,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,76.72,67.39,2022-05-31T00:29:00.000Z
1654133700.0,255,0.0,0.0,9.17,75.6,77,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,76.48,67.87,2022-05-31T00:29:00.000Z
1654134000.0,255,0.0,0.0,9.17,75.4,78,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,76.31,68.05,2022-05-31T00:29:00.000Z
1654134300.0,255,0.0,0.0,9.17,75.2,77,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,76.04,67.48,2022-05-31T00:29:00.000Z
1654134600.0,255,0.0,0.0,9.17,75.2,77,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,76.04,67.48,2022-05-31T00:29:00.000Z
1654134900.0,255,0.0,0.0,9.17,75.0,78,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,75.87,67.66,2022-05-31T00:29:00.000Z
1654135260.0,255,0.0,0.0,9.17,74.5,79,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,75.36,67.55,2022-05-31T00:29:00.000Z
1654135500.0,255,0.0,0.0,9.17,74.3,79,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,75.14,67.35,2022-05-31T00:29:00.000Z
1654135800.0,255,0.0,0.0,9.17,73.9,80,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,74.75,67.33,2022-05-31T00:29:00.000Z
1654136100.0,255,0.0,0.0,9.17,73.9,80,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,74.75,67.33,2022-05-31T00:29:00.000Z
1654136400.0,255,0.0,0.0,9.17,73.8,80,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,74.64,67.23,2022-05-31T00:29:00.000Z
1654136700.0,255,0.0,0.0,9.17,73.6,81,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,74.47,67.4,2022-05-31T00:29:00.000Z
1654137000.0,255,0.0,0.0,9.17,73.2,82,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,74.07,67.36,2022-05-31T00:29:00.000Z
1654137300.0,255,0.0,0.0,9.17,72.9,83,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,73.79,67.42,2022-05-31T00:29:00.000Z
1654137600.0,244,0.0,0.0,9.17,73.0,82,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,73.85,67.17,2022-05-31T00:29:00.000Z
1654137960.0,245,0.0,0.0,9.17,72.9,83,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,73.79,67.42,2022-05-31T00:29:00.000Z
1654138200.0,246,0.0,0.0,9.17,72.5,83,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,73.35,67.03,2022-05-31T00:29:00.000Z
1654138500.0,246,0.0,0.0,9.17,72.0,85,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,72.9,67.23,2022-05-31T00:29:00.000Z
1654138800.0,246,0.0,0.0,9.17,71.8,85,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,72.68,67.04,2022-05-31T00:29:00.000Z
1654139100.0,246,0.0,0.0,9.17,71.6,86,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,72.5,67.18,2022-05-31T00:29:00.000Z
1654139400.0,246,0.0,0.0,9.17,71.4,87,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,72.33,67.32,2022-05-31T00:29:00.000Z
1654139700.0,246,0.0,0.0,9.17,71.4,87,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,72.33,67.32,2022-05-31T00:29:00.000Z
1654140000.0,246,0.0,0.0,9.17,71.1,88,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,72.05,67.36,2022-05-31T00:29:00.000Z
1654140300.0,246,0.0,0.0,9.17,71.1,88,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,72.05,67.36,2022-05-31T00:29:00.000Z
1654140660.0,247,0.0,0.0,9.17,71.1,88,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,72.05,67.36,2022-05-31T00:29:00.000Z
1654140900.0,247,0.0,0.0,9.17,70.9,89,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,71.87,67.49,2022-05-31T00:29:00.000Z
1654141200.0,247,0.0,0.0,9.17,70.7,89,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,71.65,67.29,2022-05-31T00:29:00.000Z
1654141500.0,247,0.0,0.0,9.17,70.7,89,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,71.65,67.29,2022-05-31T00:29:00.000Z
1654141800.0,247,0.0,0.0,9.17,70.5,90,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,71.48,67.42,2022-05-31T00:29:00.000Z
1654142100.0,247,0.0,0.0,9.17,70.5,90,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,71.48,67.42,2022-05-31T00:29:00.000Z
1654142400.0,247,0.0,0.0,0.0,70.5,90,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,71.48,67.42,2022-05-31T00:29:00.000Z
1654142700.0,247,0.0,0.0,0.0,70.2,90,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,71.15,67.12,2022-05-31T00:29:00.000Z
1654143000.0,247,0.0,0.0,0.0,69.8,91,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.76,67.05,2022-05-31T00:29:00.000Z
1654143360.0,246,0.0,0.0,0.0,69.8,91,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.76,67.05,2022-05-31T00:29:00.000Z
1654143600.0,246,0.0,0.0,0.0,69.8,92,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.8,67.37,2022-05-31T00:29:00.000Z
1654143900.0,246,0.0,0.0,0.0,70.0,91,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.98,67.25,2022-05-31T00:29:00.000Z
1654144200.0,246,0.0,0.0,0.0,69.8,92,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.8,67.37,2022-05-31T00:29:00.000Z
1654144500.0,246,0.0,0.0,0.0,69.4,93,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.41,67.28,2022-05-31T00:29:00.000Z
1654144800.0,228,0.0,0.0,0.0,69.4,93,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.41,67.28,2022-05-31T00:29:00.000Z
1654145100.0,228,0.0,0.0,0.0,69.4,93,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.41,67.28,2022-05-31T00:29:00.000Z
1654145400.0,228,0.0,0.0,0.0,69.3,93,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.3,67.18,2022-05-31T00:29:00.000Z
1654145700.0,228,0.0,0.0,0.0,69.3,93,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.3,67.18,2022-05-31T00:29:00.000Z
1654146060.0,228,0.0,0.0,0.0,69.1,94,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,70.13,67.3,2022-05-31T00:29:00.000Z
1654146300.0,228,0.0,0.0,0.0,68.9,94,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.91,67.1,2022-05-31T00:29:00.000Z
1654146600.0,228,0.0,0.0,0.0,68.9,94,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.91,67.1,2022-05-31T00:29:00.000Z
1654146900.0,228,0.0,0.0,0.0,68.9,94,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.91,67.1,2022-05-31T00:29:00.000Z
1654147200.0,228,0.0,0.0,0.0,68.7,94,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.69,66.9,2022-05-31T00:29:00.000Z
1654147500.0,228,0.0,0.0,0.0,68.9,94,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.91,67.1,2022-05-31T00:29:00.000Z
1654147800.0,228,0.0,0.0,0.0,68.7,94,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.69,66.9,2022-05-31T00:29:00.000Z
1654148100.0,228,0.0,0.0,0.0,68.5,95,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.52,67.01,2022-05-31T00:29:00.000Z
1654148400.0,228,0.0,0.0,0.0,68.5,95,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.52,67.01,2022-05-31T00:29:00.000Z
1654148760.0,228,0.0,0.0,0.0,68.4,95,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.41,66.91,2022-05-31T00:29:00.000Z
1654149000.0,246,0.0,0.0,0.0,68.4,95,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.41,66.91,2022-05-31T00:29:00.000Z
1654149300.0,246,0.0,0.0,0.0,68.2,95,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,69.19,66.71,2022-05-31T00:29:00.000Z
1654149600.0,246,0.0,0.0,0.0,68.0,96,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,68.0,66.81,2022-05-31T00:29:00.000Z
1654149900.0,247,0.0,0.0,0.0,68.0,96,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,68.0,66.81,2022-05-31T00:29:00.000Z
1654150200.0,228,0.0,0.0,0.0,68.0,96,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,68.0,66.81,2022-05-31T00:29:00.000Z
1654150500.0,247,0.0,0.0,0.0,68.0,96,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,68.0,66.81,2022-05-31T00:29:00.000Z
1654150800.0,247,0.0,0.0,0.0,67.6,96,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.6,66.42,2022-05-31T00:29:00.000Z
1654151100.0,244,0.0,0.0,0.0,67.8,96,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.8,66.62,2022-05-31T00:29:00.000Z
1654151460.0,245,0.0,0.0,0.0,67.6,96,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.6,66.42,2022-05-31T00:29:00.000Z
1654151700.0,245,0.0,0.0,0.0,67.5,96,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.5,66.32,2022-05-31T00:29:00.000Z
1654152000.0,246,0.0,0.0,0.0,67.6,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.6,66.72,2022-05-31T00:29:00.000Z
1654152300.0,246,0.0,0.0,0.0,67.5,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.5,66.62,2022-05-31T00:29:00.000Z
1654152600.0,230,0.0,0.0,0.0,67.5,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.5,66.62,2022-05-31T00:29:00.000Z
1654152900.0,230,0.0,0.0,0.0,67.6,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.6,66.72,2022-05-31T00:29:00.000Z
1654153200.0,230,0.0,0.0,0.0,67.5,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.5,66.62,2022-05-31T00:29:00.000Z
1654153500.0,230,0.0,0.0,0.0,67.6,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.6,66.72,2022-05-31T00:29:00.000Z
1654153800.0,230,0.0,0.0,0.0,67.3,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.3,66.42,2022-05-31T00:29:00.000Z
1654154160.0,230,0.0,0.0,0.0,67.1,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.1,66.22,2022-05-31T00:29:00.000Z
1654154400.0,230,0.0,0.0,0.0,67.1,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.1,66.22,2022-05-31T00:29:00.000Z
1654154700.0,230,0.0,0.0,0.0,67.1,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,67.1,66.51,2022-05-31T00:29:00.000Z
1654155000.0,230,0.0,0.0,0.0,66.9,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.9,66.32,2022-05-31T00:29:00.000Z
1654155300.0,230,0.0,0.0,0.0,66.9,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.9,66.32,2022-05-31T00:29:00.000Z
1654155600.0,230,0.0,0.0,0.0,66.7,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.7,66.12,2022-05-31T00:29:00.000Z
1654155900.0,230,0.0,0.0,0.0,66.7,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.7,66.12,2022-05-31T00:29:00.000Z
1654156200.0,230,0.0,0.0,0.0,66.9,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.9,66.32,2022-05-31T00:29:00.000Z
1654156500.0,230,0.0,0.0,0.0,66.7,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.7,66.12,2022-05-31T00:29:00.000Z
1654156860.0,230,0.0,0.0,0.0,66.7,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.7,66.12,2022-05-31T00:29:00.000Z
1654157100.0,230,0.0,0.0,0.0,66.6,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.6,66.02,2022-05-31T00:29:00.000Z
1654157400.0,230,0.0,0.0,0.0,66.7,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.7,66.12,2022-05-31T00:29:00.000Z
1654157700.0,230,0.0,0.0,0.0,66.4,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.4,65.82,2022-05-31T00:29:00.000Z
1654158000.0,230,0.0,0.0,0.0,66.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.6,66.31,2022-05-31T00:29:00.000Z
1654158300.0,230,0.0,0.0,0.0,66.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.6,66.31,2022-05-31T00:29:00.000Z
1654158600.0,230,0.0,0.0,0.0,66.4,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.4,66.11,2022-05-31T00:29:00.000Z
1654158900.0,230,0.0,0.0,0.0,66.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.6,66.31,2022-05-31T00:29:00.000Z
1654159200.0,230,0.0,0.0,0.0,66.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.6,66.31,2022-05-31T00:29:00.000Z
1654159560.0,229,0.0,0.0,0.0,66.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.6,66.31,2022-05-31T00:29:00.000Z
1654159800.0,229,0.0,0.0,0.0,66.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.6,66.31,2022-05-31T00:29:00.000Z
1654160100.0,229,0.0,0.0,0.0,66.4,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.4,66.11,2022-05-31T00:29:00.000Z
1654160400.0,229,0.0,0.0,0.0,66.4,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.4,66.11,2022-05-31T00:29:00.000Z
1654160700.0,229,0.0,0.0,0.0,66.2,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.2,65.91,2022-05-31T00:29:00.000Z
1654161000.0,229,0.0,0.0,0.0,66.0,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.0,65.71,2022-05-31T00:29:00.000Z
1654161300.0,229,0.0,0.0,0.0,66.0,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.0,65.71,2022-05-31T00:29:00.000Z
1654161600.0,229,0.0,0.0,0.0,65.8,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.8,65.51,2022-05-31T00:29:00.000Z
