Rssi,Device,Hive_Position,Unix_Time,Sample,Battery,Temperature,Humidity,Scaled_Weight,Weight_Scale_Factor,Weight,w1,w3,w2,w4
78,49:02:8C,Scale Under Hive,1719674400,25,nan,77.79,nan,79.16,1.0,79.16,24.43,16.32,12.26,26.15
86,47:13:E4,Lower Brood,1719676803,719,nan,95.7,nan,nan,nan,nan,nan,nan,nan,nan
36,56:0D:15,Upper Brood,1719677402,675,nan,92.1,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719678000,26,100.0,94.44,nan,81.79,1.0,81.79,25.3,17.24,12.56,26.69
84,47:13:E4,Lower Brood,1719680406,720,100.0,96.06,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719681003,676,97.0,92.42,59.0,nan,nan,nan,nan,nan,nan,nan
26,49:02:8C,Scale Under Hive,1719681599,27,nan,98.49,nan,83.19,1.0,83.19,25.7,17.66,12.75,27.08
84,47:13:E4,Lower Brood,1719684011,721,nan,96.26,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1719684603,677,nan,92.91,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719685199,28,100.0,99.1,nan,83.31,1.0,83.31,25.76,17.5,12.71,27.34
84,47:13:E4,Lower Brood,1719687601,722,100.0,96.44,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1719688202,678,97.0,93.34,59.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1719688798,29,nan,97.37,nan,84.4,1.0,84.4,25.56,18.06,13.46,27.32
86,47:13:E4,Lower Brood,1719691200,723,nan,96.47,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719691802,679,nan,93.86,59.0,nan,nan,nan,nan,nan,nan,nan
90,49:02:8C,Scale Under Hive,1719692399,30,100.0,97.1,nan,85.73,1.0,85.73,25.93,18.37,13.78,27.65
72,47:13:E4,Lower Brood,1719694800,724,100.0,96.53,nan,nan,nan,nan,nan,nan,nan,nan
62,56:0D:15,Upper Brood,1719695406,680,97.0,94.36,60.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1719695997,31,nan,97.57,nan,85.87,1.0,85.87,25.94,18.33,13.85,27.75
72,47:13:E4,Lower Brood,1719698399,725,nan,96.72,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1719699002,681,nan,94.91,60.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719699598,32,100.0,97.05,nan,85.87,1.0,85.87,25.99,18.17,13.77,27.94
80,47:13:E4,Lower Brood,1719702000,726,100.0,96.45,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719702601,682,97.0,95.07,60.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1719703197,33,nan,92.75,nan,86.31,1.0,86.31,25.9,18.3,14.29,27.82
76,47:13:E4,Lower Brood,1719705599,727,nan,96.27,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719706201,683,nan,95.0,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719706797,34,100.0,90.24,nan,85.86,1.0,85.86,25.91,18.28,14.02,27.65
84,47:13:E4,Lower Brood,1719709199,728,100.0,96.61,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1719709801,684,97.0,95.32,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719710397,35,nan,88.44,nan,84.96,1.0,84.96,25.66,17.91,13.88,27.51
86,47:13:E4,Lower Brood,1719712804,729,nan,96.47,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719713401,685,nan,95.27,59.0,nan,nan,nan,nan,nan,nan,nan
52,49:02:8C,Scale Under Hive,1719713997,36,100.0,84.97,nan,84.15,1.0,84.15,25.41,17.68,13.77,27.29
88,47:13:E4,Lower Brood,1719716400,734,100.0,96.36,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1719716996,690,97.0,95.07,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719717597,37,nan,81.41,nan,82.94,1.0,82.94,25.03,17.35,13.64,26.92
84,47:13:E4,Lower Brood,1719719999,735,nan,96.26,nan,nan,nan,nan,nan,nan,nan,nan
62,56:0D:15,Upper Brood,1719720601,691,nan,94.92,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719721196,38,100.0,78.49,nan,82.11,1.0,82.11,24.94,17.11,13.37,26.69
74,47:13:E4,Lower Brood,1719723603,736,100.0,96.13,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719724200,692,98.0,94.82,59.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1719724795,39,nan,79.01,nan,82.51,1.0,82.51,25.06,17.38,13.38,26.69
78,47:13:E4,Lower Brood,1719727198,737,nan,96.0,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719727796,693,nan,94.51,59.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1719728395,40,100.0,81.86,nan,83.63,1.0,83.63,25.44,17.79,13.42,26.98
86,47:13:E4,Lower Brood,1719730802,738,100.0,96.06,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719731396,694,97.0,94.42,59.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1719731995,41,nan,82.09,nan,84.05,1.0,84.05,25.67,17.87,13.48,27.03
92,47:13:E4,Lower Brood,1719734397,739,nan,96.09,nan,nan,nan,nan,nan,nan,nan,nan
64,56:0D:15,Upper Brood,1719734996,695,nan,94.51,59.0,nan,nan,nan,nan,nan,nan,nan
90,49:02:8C,Scale Under Hive,1719735595,42,100.0,75.09,nan,82.37,1.0,82.37,25.16,17.25,13.3,26.66
86,47:13:E4,Lower Brood,1719737997,740,100.0,95.97,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719738595,696,97.0,94.26,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719739194,43,nan,72.19,nan,81.54,1.0,81.54,24.94,17.1,13.19,26.31
78,47:13:E4,Lower Brood,1719741596,741,nan,96.02,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719742195,697,nan,94.26,59.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719742794,44,100.0,73.56,nan,81.98,1.0,81.98,25.08,17.26,13.18,26.46
88,47:13:E4,Lower Brood,1719745196,742,100.0,95.97,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719745795,698,98.0,94.06,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719746394,45,nan,75.09,nan,82.65,1.0,82.65,25.24,17.57,13.31,26.53
90,47:13:E4,Lower Brood,1719748796,743,nan,95.77,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1719749394,699,nan,94.01,59.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1719749993,46,100.0,77.14,nan,83.06,1.0,83.06,25.46,17.64,13.3,26.66
88,47:13:E4,Lower Brood,1719752395,744,100.0,95.64,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719752995,700,98.0,93.7,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719753593,47,nan,79.06,nan,83.4,1.0,83.4,25.53,17.77,13.43,26.67
92,47:13:E4,Lower Brood,1719756000,745,nan,95.61,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1719756595,701,nan,93.68,59.0,nan,nan,nan,nan,nan,nan,nan
92,49:02:8C,Scale Under Hive,1719757197,48,100.0,81.82,nan,83.46,1.0,83.46,25.59,17.73,13.39,26.75
78,47:13:E4,Lower Brood,1719759595,746,100.0,95.57,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719760195,702,98.0,93.5,59.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719760793,49,nan,85.96,nan,83.94,1.0,83.94,25.82,17.83,13.44,26.85
78,47:13:E4,Lower Brood,1719763195,747,nan,95.82,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719763794,703,nan,93.57,59.0,nan,nan,nan,nan,nan,nan,nan
56,49:02:8C,Scale Under Hive,1719764393,50,100.0,96.54,nan,84.64,1.0,84.64,26.45,17.54,13.31,27.34
96,47:13:E4,Lower Brood,1719766794,748,100.0,95.91,nan,nan,nan,nan,nan,nan,nan,nan
70,56:0D:15,Upper Brood,1719767394,704,97.0,93.88,59.0,nan,nan,nan,nan,nan,nan,nan
90,49:02:8C,Scale Under Hive,1719767992,51,nan,95.88,nan,87.07,1.0,87.07,25.97,18.82,15.49,26.79
92,47:13:E4,Lower Brood,1719770394,749,nan,95.99,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719770993,705,nan,93.84,58.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719771591,52,100.0,98.56,nan,88.09,1.0,88.09,25.84,19.54,15.91,26.8
94,47:13:E4,Lower Brood,1719773993,750,100.0,96.02,nan,nan,nan,nan,nan,nan,nan,nan
44,56:0D:15,Upper Brood,1719774594,706,97.0,94.17,58.0,nan,nan,nan,nan,nan,nan,nan
98,49:02:8C,Scale Under Hive,1719775192,53,nan,98.47,nan,88.55,1.0,88.55,25.86,19.79,16.08,26.82
92,47:13:E4,Lower Brood,1719777594,751,nan,96.13,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1719778193,707,nan,94.36,58.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719778792,54,100.0,98.86,nan,88.76,1.0,88.76,25.93,19.92,16.07,26.84
82,47:13:E4,Lower Brood,1719781193,752,100.0,96.13,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719781793,708,97.0,94.78,58.0,nan,nan,nan,nan,nan,nan,nan
94,49:02:8C,Scale Under Hive,1719782391,55,nan,98.92,nan,88.58,1.0,88.58,25.9,19.72,16.14,26.82
96,47:13:E4,Lower Brood,1719784797,753,nan,96.26,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719785393,709,nan,95.14,58.0,nan,nan,nan,nan,nan,nan,nan
90,49:02:8C,Scale Under Hive,1719785991,56,100.0,98.63,nan,87.18,1.0,87.18,25.57,19.21,15.6,26.8
94,47:13:E4,Lower Brood,1719788393,754,100.0,96.26,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719788993,710,97.0,95.5,58.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719789591,57,nan,95.1,nan,86.93,1.0,86.93,25.24,19.18,15.91,26.6
80,47:13:E4,Lower Brood,1719791993,755,nan,96.06,nan,nan,nan,nan,nan,nan,nan,nan
64,56:0D:15,Upper Brood,1719792602,711,nan,95.39,58.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1719793190,58,100.0,92.57,nan,85.75,1.0,85.75,25.09,19.01,15.51,26.14
96,47:13:E4,Lower Brood,1719795591,756,100.0,95.97,nan,nan,nan,nan,nan,nan,nan,nan
70,56:0D:15,Upper Brood,1719796197,712,98.0,95.32,58.0,nan,nan,nan,nan,nan,nan,nan
94,49:02:8C,Scale Under Hive,1719796790,59,nan,89.61,nan,85.43,1.0,85.43,25.01,19.06,15.44,25.92
96,47:13:E4,Lower Brood,1719799191,757,nan,95.91,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719799793,713,nan,95.3,58.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719800390,60,100.0,87.31,nan,84.11,1.0,84.11,24.56,18.62,15.36,25.57
96,47:13:E4,Lower Brood,1719802792,762,100.0,95.9,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719803392,718,97.0,95.1,58.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719803989,61,nan,81.3,nan,82.16,1.0,82.16,24.0,18.13,15.12,24.91
94,47:13:E4,Lower Brood,1719806391,763,nan,95.81,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719806992,719,nan,94.91,58.0,nan,nan,nan,nan,nan,nan,nan
92,49:02:8C,Scale Under Hive,1719807588,62,100.0,75.57,nan,81.2,1.0,81.2,23.83,17.91,14.86,24.6
82,47:13:E4,Lower Brood,1719809990,764,100.0,95.75,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719810593,720,97.0,94.51,58.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1719811189,63,nan,73.25,nan,79.22,1.0,79.22,23.21,17.26,14.68,24.07
94,47:13:E4,Lower Brood,1719813591,765,nan,95.72,nan,nan,nan,nan,nan,nan,nan,nan
40,56:0D:15,Upper Brood,1719814193,721,nan,94.33,58.0,nan,nan,nan,nan,nan,nan,nan
94,49:02:8C,Scale Under Hive,1719814789,64,100.0,70.1,nan,77.37,1.0,77.37,22.72,16.73,14.37,23.55
92,47:13:E4,Lower Brood,1719817191,766,100.0,95.61,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719817792,722,97.0,94.01,58.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1719818388,65,nan,69.27,nan,76.43,1.0,76.43,22.43,16.57,14.17,23.26
94,47:13:E4,Lower Brood,1719820790,767,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1719821392,723,nan,93.66,58.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1719821988,66,100.0,69.49,nan,76.01,1.0,76.01,22.36,16.46,13.97,23.22
92,47:13:E4,Lower Brood,1719824395,768,100.0,95.54,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1719824991,724,97.0,93.57,58.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1719825587,67,nan,67.76,nan,75.5,1.0,75.5,22.19,16.32,13.86,23.13
82,47:13:E4,Lower Brood,1719827989,769,nan,95.52,nan,nan,nan,nan,nan,nan,nan,nan
70,56:0D:15,Upper Brood,1719828591,725,nan,93.3,58.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1719829187,68,100.0,65.08,nan,74.84,1.0,74.84,21.95,16.17,13.73,22.99
94,47:13:E4,Lower Brood,1719831589,770,100.0,95.54,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719832190,726,98.0,93.34,58.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719832786,69,nan,63.28,nan,74.17,1.0,74.17,21.73,16.05,13.57,22.82
92,47:13:E4,Lower Brood,1719835188,771,nan,95.28,nan,nan,nan,nan,nan,nan,nan,nan
70,56:0D:15,Upper Brood,1719835790,727,nan,93.02,58.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719836386,70,100.0,62.85,nan,73.77,1.0,73.77,21.6,16.01,13.44,22.72
92,47:13:E4,Lower Brood,1719838788,772,100.0,95.25,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719839386,728,98.0,92.82,58.0,nan,nan,nan,nan,nan,nan,nan
98,49:02:8C,Scale Under Hive,1719839986,71,nan,64.92,nan,73.81,1.0,73.81,21.65,16.07,13.33,22.76
92,47:13:E4,Lower Brood,1719842388,773,nan,95.07,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719842985,729,nan,92.75,58.0,nan,nan,nan,nan,nan,nan,nan
98,49:02:8C,Scale Under Hive,1719843586,72,100.0,67.96,nan,73.93,1.0,73.93,21.65,16.13,13.27,22.88
92,47:13:E4,Lower Brood,1719845987,774,100.0,95.1,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719846586,730,98.0,92.73,58.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1719847186,73,nan,70.41,nan,74.0,1.0,74.0,21.7,16.18,13.14,22.98
88,47:13:E4,Lower Brood,1719849588,775,nan,95.19,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1719850186,731,nan,92.75,58.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719850786,74,100.0,71.33,nan,74.11,1.0,74.11,21.74,16.25,13.07,23.05
90,47:13:E4,Lower Brood,1719853188,776,100.0,95.18,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719853785,732,97.0,92.71,59.0,nan,nan,nan,nan,nan,nan,nan
96,49:02:8C,Scale Under Hive,1719854385,75,nan,73.18,nan,74.65,1.0,74.65,21.92,16.49,13.07,23.17
90,47:13:E4,Lower Brood,1719856787,777,nan,95.25,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719857385,733,nan,92.89,59.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1719857986,76,100.0,74.89,nan,75.28,1.0,75.28,22.07,16.69,13.14,23.38
92,47:13:E4,Lower Brood,1719860387,778,100.0,95.41,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719860985,734,97.0,92.96,59.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1719861585,77,nan,79.88,nan,76.81,1.0,76.81,22.38,17.17,13.37,23.89
84,47:13:E4,Lower Brood,1719863987,779,nan,95.57,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719864585,735,nan,93.2,59.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1719865184,78,100.0,81.28,nan,77.95,1.0,77.95,22.59,17.55,13.59,24.22
90,47:13:E4,Lower Brood,1719867586,780,100.0,95.72,nan,nan,nan,nan,nan,nan,nan,nan
70,56:0D:15,Upper Brood,1719868185,736,97.0,93.32,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719868784,79,nan,83.51,nan,79.41,1.0,79.41,22.95,17.89,13.9,24.67
92,47:13:E4,Lower Brood,1719871185,781,nan,95.75,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719871785,737,nan,93.57,59.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1719872385,80,100.0,80.43,nan,80.06,1.0,80.06,23.09,18.15,14.12,24.7
92,47:13:E4,Lower Brood,1719874785,782,100.0,95.61,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719875384,738,97.0,93.68,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719875984,81,nan,77.93,nan,80.19,1.0,80.19,23.11,18.21,14.2,24.67
84,47:13:E4,Lower Brood,1719878384,783,nan,95.46,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719878993,739,nan,93.77,59.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1719879583,82,100.0,77.21,nan,79.85,1.0,79.85,23.44,17.53,13.62,25.26
92,47:13:E4,Lower Brood,1719881984,784,100.0,95.46,nan,nan,nan,nan,nan,nan,nan,nan
70,56:0D:15,Upper Brood,1719882584,740,97.0,93.77,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719883184,83,nan,77.57,nan,80.28,1.0,80.28,23.55,17.71,13.66,25.36
96,47:13:E4,Lower Brood,1719885584,785,nan,95.54,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1719886184,741,nan,93.65,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719886784,84,100.0,76.0,nan,80.22,1.0,80.22,23.48,17.76,13.71,25.27
96,47:13:E4,Lower Brood,1719889185,790,100.0,95.48,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719889785,746,97.0,93.47,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719890384,85,nan,73.02,nan,79.72,1.0,79.72,23.41,17.54,13.59,25.18
84,47:13:E4,Lower Brood,1719892784,791,nan,95.45,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1719893384,747,nan,93.34,59.0,nan,nan,nan,nan,nan,nan,nan
62,49:02:8C,Scale Under Hive,1719893983,86,100.0,72.1,nan,79.93,1.0,79.93,23.53,17.53,13.67,25.2
94,47:13:E4,Lower Brood,1719896384,792,100.0,95.41,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1719896984,748,97.0,93.18,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719897582,87,nan,70.59,nan,80.56,1.0,80.56,23.42,18.15,14.1,24.89
96,47:13:E4,Lower Brood,1719899983,793,nan,95.36,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719900583,749,nan,93.14,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719901182,88,100.0,68.3,nan,80.32,1.0,80.32,23.3,18.13,14.13,24.76
92,47:13:E4,Lower Brood,1719903583,794,100.0,95.39,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719904184,750,97.0,93.02,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719904782,89,nan,63.64,nan,79.35,1.0,79.35,23.05,17.84,14.03,24.43
94,47:13:E4,Lower Brood,1719907183,795,nan,95.3,nan,nan,nan,nan,nan,nan,nan,nan
72,56:0D:15,Upper Brood,1719907788,751,nan,93.07,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719908382,90,100.0,59.36,nan,78.34,1.0,78.34,22.79,17.53,13.95,24.07
94,47:13:E4,Lower Brood,1719910783,796,100.0,95.23,nan,nan,nan,nan,nan,nan,nan,nan
74,56:0D:15,Upper Brood,1719911384,752,97.0,92.62,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719911981,91,nan,57.45,nan,77.57,1.0,77.57,22.64,17.29,13.8,23.84
96,47:13:E4,Lower Brood,1719914382,797,nan,95.14,nan,nan,nan,nan,nan,nan,nan,nan
70,56:0D:15,Upper Brood,1719914988,753,nan,92.66,58.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719915581,92,100.0,55.68,nan,77.03,1.0,77.03,22.49,17.1,13.78,23.66
96,47:13:E4,Lower Brood,1719917982,798,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
72,56:0D:15,Upper Brood,1719918583,754,97.0,92.62,58.0,nan,nan,nan,nan,nan,nan,nan
58,49:02:8C,Scale Under Hive,1719919181,93,nan,53.78,nan,76.37,1.0,76.37,22.3,16.92,13.67,23.48
98,47:13:E4,Lower Brood,1719921586,799,nan,94.94,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1719922183,755,nan,92.48,58.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1719922781,94,100.0,52.77,nan,75.89,1.0,75.89,22.13,16.79,13.59,23.38
98,47:13:E4,Lower Brood,1719925182,800,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
76,56:0D:15,Upper Brood,1719925783,756,97.0,92.04,58.0,nan,nan,nan,nan,nan,nan,nan
66,49:02:8C,Scale Under Hive,1719926380,95,nan,53.24,nan,75.66,1.0,75.66,22.01,16.75,13.59,23.31
96,47:13:E4,Lower Brood,1719928781,801,nan,94.83,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1719929382,757,nan,91.79,58.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719929981,96,100.0,57.7,nan,75.89,1.0,75.89,22.0,16.9,13.63,23.36
94,47:13:E4,Lower Brood,1719932381,802,100.0,94.65,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1719932982,758,97.0,91.49,58.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719933580,97,nan,71.34,nan,77.75,1.0,77.75,22.76,17.51,13.67,23.81
99,47:13:E4,Lower Brood,1719935981,803,nan,94.8,nan,nan,nan,nan,nan,nan,nan,nan
72,56:0D:15,Upper Brood,1719936582,759,nan,91.54,58.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719937179,98,100.0,90.06,nan,79.8,1.0,79.8,23.54,18.13,13.42,24.71
96,47:13:E4,Lower Brood,1719939579,804,100.0,94.85,nan,nan,nan,nan,nan,nan,nan,nan
76,56:0D:15,Upper Brood,1719940182,760,97.0,91.66,58.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719940778,99,nan,89.92,nan,81.14,1.0,81.14,23.77,18.49,13.76,25.12
96,47:13:E4,Lower Brood,1719943179,805,nan,95.05,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1719943782,761,nan,91.9,58.0,nan,nan,nan,nan,nan,nan,nan
58,49:02:8C,Scale Under Hive,1719944377,100,100.0,86.68,nan,81.53,1.0,81.53,23.63,18.51,14.14,25.25
76,49:02:8C,Scale Under Hive,1719946177,4,100.0,84.93,nan,81.71,1.0,81.71,23.66,18.51,14.23,25.31
96,47:13:E4,Lower Brood,1719946783,806,100.0,95.28,nan,nan,nan,nan,nan,nan,nan,nan
74,56:0D:15,Upper Brood,1719947381,762,97.0,92.31,58.0,nan,nan,nan,nan,nan,nan,nan
62,49:02:8C,Scale Under Hive,1719949777,5,100.0,85.96,nan,82.58,1.0,82.58,23.79,18.78,14.55,25.46
96,47:13:E4,Lower Brood,1719950378,807,nan,95.52,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719950981,763,nan,92.53,58.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719953377,6,100.0,85.29,nan,83.07,1.0,83.07,23.92,18.78,14.72,25.65
86,47:13:E4,Lower Brood,1719953978,808,100.0,95.63,nan,nan,nan,nan,nan,nan,nan,nan
44,56:0D:15,Upper Brood,1719954586,764,97.0,92.82,58.0,nan,nan,nan,nan,nan,nan,nan
56,49:02:8C,Scale Under Hive,1719956977,7,nan,84.05,nan,83.51,1.0,83.51,24.08,18.8,14.8,25.83
96,47:13:E4,Lower Brood,1719957578,809,nan,95.63,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1719958181,765,nan,93.02,58.0,nan,nan,nan,nan,nan,nan,nan
64,49:02:8C,Scale Under Hive,1719960578,8,100.0,82.54,nan,84.32,1.0,84.32,24.1,18.91,15.36,25.95
86,47:13:E4,Lower Brood,1719961183,810,100.0,95.37,nan,nan,nan,nan,nan,nan,nan,nan
